level_id,episode,mission,partition_x,partition_y,partition_x_diff,partition_y_diff,rbox_top,rbox_bottom,rbox_left,rbox_right,lbox_top,lbox_bottom,lbox_left,lbox_right,rchild,lchild
15,2,6,-640,-768,-64,-64,-640,-832,-832,-576,-768,-816,-640,-576,314,315
15,2,6,-832,-832,-256,64,-704,-832,-1088,-768,-768,-896,-1088,-832,33090,33091
15,2,6,-1088,-704,-128,0,-640,-704,-1216,-960,-704,-896,-1088,-768,33089,317
15,2,6,-816,-848,0,-32,-832,-896,-832,-816,-848,-880,-816,-784,33092,33093
15,2,6,-768,-768,-64,-64,-640,-896,-1216,-768,-832,-896,-832,-784,318,319
15,2,6,-704,-832,-64,64,-640,-832,-832,-576,-640,-896,-1216,-768,316,320
15,2,6,-576,-896,0,128,-640,-896,-576,256,-640,-896,-1216,-576,313,321
15,2,6,-320,-1024,192,-128,-1024,-1472,-576,-128,-896,-1152,-320,-128,33094,33095
15,2,6,-336,-1008,0,32,-976,-1024,-336,-320,-976,-1008,-368,-336,33096,33097
15,2,6,-448,-1024,64,-64,-1024,-1280,-576,-384,-976,-1008,-368,-336,33098,33099
15,2,6,-320,-1024,-16,16,-976,-1024,-368,-320,-976,-1280,-576,-336,324,325
15,2,6,-224,-896,-96,-64,-896,-960,-384,-224,-896,-960,-320,-224,33100,33101
15,2,6,-384,-896,-64,-64,-896,-960,-576,-384,-960,-976,-336,-320,33102,33103
15,2,6,-320,-960,-64,64,-896,-960,-384,-224,-896,-976,-576,-320,327,328
15,2,6,-368,-976,32,0,-976,-1280,-576,-320,-896,-976,-576,-224,326,329
15,2,6,-384,-1088,64,64,-896,-1472,-576,-128,-896,-1280,-576,-224,323,330
15,2,6,256,-1024,-192,0,-896,-1024,64,256,-1088,-1216,64,256,33104,33105
15,2,6,-104,-1312,0,160,-1152,-1312,-104,48,-1152,-1312,-128,-104,33106,33107
15,2,6,64,-1024,0,128,-896,-1216,64,256,-1152,-1312,-128,48,332,333
15,2,6,48,-1312,-152,0,-896,-1312,-128,256,-1344,-1472,-128,256,334,33108
15,2,6,-128,-1312,0,-32,-896,-1472,-576,-128,-896,-1472,-128,256,331,335
15,2,6,-1088,-960,256,64,-896,-1024,-1088,-832,-896,-960,-1088,-832,33109,33110
15,2,6,-1152,-1088,192,0,-1088,-1216,-1152,-832,-1024,-1088,-960,-960,33111,33112
15,2,6,-960,-1024,-128,0,-896,-1024,-1088,-832,-1024,-1216,-1152,-832,337,338
15,2,6,-768,-960,0,-64,-896,-1088,-832,-768,-896,-1024,-768,-640,33113,33114
15,2,6,-704,-1152,0,64,-896,-1152,-704,-640,-1024,-1088,-768,-704,33116,33117
15,2,6,-768,-1152,64,0,-1152,-1216,-768,-640,-896,-1152,-768,-640,33115,341
15,2,6,-768,-1024,-64,-64,-896,-1088,-832,-640,-896,-1216,-768,-640,340,342
15,2,6,-832,-1088,0,-128,-896,-1216,-1152,-832,-896,-1216,-832,-640,339,343
15,2,6,-576,-1280,0,192,-896,-1472,-576,256,-896,-1216,-1152,-640,336,344
15,2,6,64,-896,-192,0,-640,-896,-1216,256,-896,-1472,-1152,256,322,345
15,2,6,-64,-640,-128,0,1088,-640,-1280,256,-640,-1472,-1216,256,300,346
15,2,6,672,320,0,-16,320,304,608,672,320,288,944,976,33121,33122
15,2,6,520,288,424,0,288,192,520,1088,320,288,608,976,33120,348
15,2,6,768,344,-24,48,552,320,744,904,392,336,744,768,33123,33124
15,2,6,888,552,16,0,552,320,744,904,560,552,760,888,350,33125
15,2,6,920,384,-24,-48,392,336,880,920,432,320,976,1088,33126,33127
15,2,6,904,392,-24,-48,560,320,744,904,432,320,880,1088,351,352
15,2,6,736,448,-40,-128,448,320,544,736,392,352,728,744,33128,33129
15,2,6,544,320,0,128,448,320,544,744,448,320,520,544,354,33130
15,2,6,520,448,24,0,448,320,520,744,560,448,544,736,355,33131
15,2,6,744,392,0,160,560,320,744,1088,560,320,520,744,353,356
15,2,6,608,320,64,0,320,192,520,1088,560,320,520,1088,349,357
15,2,6,384,560,0,-112,560,272,288,384,448,192,384,520,33132,33133
15,2,6,520,320,0,128,560,192,520,1088,560,192,288,520,358,359
15,2,6,1008,192,-544,0,560,192,288,1088,128,88,1048,1088,360,33134
15,2,6,256,256,168,-168,256,88,256,424,560,88,288,1088,33119,361
15,2,6,424,88,624,0,88,-16,256,1088,560,88,256,1088,33118,362
15,2,6,800,960,128,-64,960,576,760,952,992,848,944,1088,33135,33136
15,2,6,888,568,-128,0,576,568,760,888,568,560,760,888,33137,33138
15,2,6,904,576,-16,0,992,576,760,1088,576,560,760,888,364,365
15,2,6,560,992,-176,-176,992,816,384,560,960,576,488,760,33140,33141
15,2,6,552,576,-16,0,992,576,384,760,576,560,552,632,367,33142
15,2,6,384,816,0,-256,992,560,288,384,992,560,384,760,33139,368
15,2,6,760,568,0,8,992,560,760,1088,992,560,288,760,366,369
15,2,6,288,992,272,0,992,560,288,1088,1088,992,288,1088,370,33143
15,2,6,544,560,8,0,560,-16,256,1088,1088,560,288,1088,363,371
15,2,6,704,-576,-64,0,-448,-576,576,704,-576,-640,640,640,33144,33145
15,2,6,576,-448,128,-128,-448,-640,576,704,-448,-576,576,704,373,33146
15,2,6,480,-352,96,-96,-352,-448,416,576,-352,-448,480,576,33147,33148
15,2,6,576,-448,-128,0,-352,-448,416,576,-512,-512,512,576,375,33149
15,2,6,576,-512,0,64,-448,-640,576,704,-352,-512,416,576,374,376
15,2,6,256,-256,64,128,-128,-352,256,416,-64,-256,256,320,33150,33151
15,2,6,464,-336,0,32,-288,-352,464,480,-304,-336,432,464,33152,33153
15,2,6,480,-288,-64,0,-288,-288,416,480,-304,-336,432,464,33154,33155
15,2,6,464,-304,16,16,-288,-352,432,480,-288,-336,416,480,379,380
15,2,6,416,-288,0,-64,-64,-352,256,416,-288,-352,416,480,378,381
15,2,6,416,-352,64,0,-352,-640,416,704,-64,-352,256,480,377,382
15,2,6,320,-1280,-64,64,-1088,-1408,256,448,-1280,-1408,256,384,33157,33158
15,2,6,384,-1472,0,64,-1408,-1600,384,448,-1472,-1600,256,384,33159,33160
15,2,6,384,-1408,-128,0,-1088,-1408,256,448,-1408,-1600,256,448,384,385
15,2,6,304,-656,-48,0,-512,-656,256,304,-1088,-1600,256,448,33156,386
15,2,6,320,-640,-64,192,-320,-640,256,448,-448,-656,256,320,33161,33162
15,2,6,512,-640,0,128,-512,-640,512,640,-512,-640,448,448,33163,33164
15,2,6,640,-640,-128,0,-512,-640,448,640,-640,-704,320,448,389,33165
15,2,6,320,-640,-16,-16,-320,-656,256,448,-512,-704,320,640,388,390
15,2,6,256,-512,48,-144,-512,-1600,256,448,-320,-704,256,640,387,391
15,2,6,320,-320,-64,64,-64,-640,256,704,-320,-1600,256,640,383,392
15,2,6,704,-384,128,0,-384,-512,704,832,-192,-384,704,832,33166,33167
15,2,6,960,-24,128,0,-24,-256,960,1088,-16,-24,960,1088,33168,33169
15,2,6,768,-192,64,-64,-192,-512,704,832,-16,-256,960,1088,394,395
15,2,6,320,-64,0,-64,-64,-128,256,320,-64,-128,352,640,33170,33171
15,2,6,424,-192,0,64,-128,-288,424,640,-192,-192,384,424,33172,33173
15,2,6,576,-320,64,-64,-256,-384,480,640,-256,-320,576,576,33175,33176
15,2,6,640,-256,-64,0,-128,-256,512,640,-256,-384,480,640,33174,399
15,2,6,640,-128,0,-128,-128,-384,480,640,-384,-384,640,704,400,33177
15,2,6,640,-128,-160,-160,-128,-288,384,640,-128,-384,480,704,398,401
15,2,6,424,-128,-72,0,-64,-128,256,640,-128,-384,384,704,397,402
15,2,6,704,-384,0,128,-16,-512,704,1088,-64,-384,256,704,396,403
15,2,6,320,-128,64,-64,-64,-1600,256,704,-16,-512,256,1088,393,404
15,2,6,960,-16,-656,0,1088,-16,256,1088,-16,-1600,256,1088,372,405
15,2,6,1632,944,0,-32,944,912,1632,1632,944,912,1632,1640,33181,33182
15,2,6,1640,912,0,32,944,912,1640,1640,944,912,1632,1640,33180,407
15,2,6,1632,912,8,0,912,864,1576,1648,944,912,1632,1640,33179,408
15,2,6,1640,944,-8,0,1000,944,1576,1648,944,864,1576,1648,33178,409
15,2,6,1568,896,0,64,960,896,1568,1576,960,896,1560,1568,33183,33184
15,2,6,1576,960,0,40,1000,864,1576,1648,960,896,1560,1576,410,411
15,2,6,1856,912,0,-48,1088,864,1680,1856,944,912,1856,1880,33185,33186
15,2,6,1672,960,0,-64,960,896,1648,1672,960,896,1672,1680,33187,33188
15,2,6,1680,896,0,64,1088,864,1680,1880,960,896,1648,1680,413,414
15,2,6,1648,1000,0,-24,1000,864,1560,1648,1088,864,1648,1880,412,415
15,2,6,1432,880,0,-16,992,864,1224,1432,960,896,1432,1456,33189,33190
15,2,6,1216,992,-128,0,1088,992,1088,1216,992,864,1088,1216,33191,33192
15,2,6,1216,992,0,-128,1088,864,1088,1216,992,864,1216,1224,418,33193
15,2,6,1224,864,0,128,992,864,1224,1456,1088,864,1088,1224,417,419
15,2,6,1536,1000,0,-24,1000,960,1472,1536,960,896,1536,1560,33194,33195
15,2,6,1560,896,-24,0,1000,896,1472,1560,896,864,1472,1536,421,33196
15,2,6,1464,896,0,64,960,896,1464,1472,960,896,1456,1464,33197,33198
15,2,6,1472,960,0,40,1000,864,1472,1560,960,896,1456,1472,422,423
15,2,6,1456,960,0,-64,1088,864,1088,1456,1000,864,1456,1560,420,424
15,2,6,1560,896,0,64,1088,864,1560,1880,1088,864,1088,1560,416,425
15,2,6,1504,-192,0,-64,-16,-256,1227,1504,-224,-384,1536,1536,33199,33200
15,2,6,1632,-288,-96,96,-112,-288,1536,1712,-192,-288,1536,1632,33202,33203
15,2,6,1616,-112,96,-96,-112,-288,1536,1712,-96,-208,1616,1728,428,33204
15,2,6,1600,-64,-160,-64,96,-128,1376,1600,-96,-288,1536,1728,33201,429
15,2,6,1376,-64,64,-64,-16,-384,1227,1536,96,-288,1376,1728,427,430
15,2,6,1536,-384,96,0,-384,-448,1536,1632,-288,-384,1536,1632,33205,33206
15,2,6,1728,-192,-16,-16,96,-384,1227,1728,-288,-448,1536,1632,431,432
15,2,6,1696,64,-144,144,288,64,1552,1776,208,48,1536,1696,33209,33210
15,2,6,1680,48,48,-48,192,-96,1440,1728,288,48,1536,1776,33208,434
15,2,6,1728,0,128,128,128,-192,1632,1952,288,-96,1440,1776,33207,435
15,2,6,1632,-96,96,-96,96,-448,1227,1728,288,-192,1440,1952,433,436
15,2,6,1344,848,64,0,848,840,1344,1408,856,848,1344,1408,33212,33213
15,2,6,1408,856,-64,0,864,856,1344,1408,856,840,1344,1408,33211,438
15,2,6,1680,768,0,96,864,768,1680,1856,840,768,1408,1424,33214,33215
15,2,6,1408,856,0,-8,864,840,1344,1408,864,768,1408,1856,439,440
15,2,6,1424,768,0,-128,768,640,1424,1424,768,640,1424,1432,33217,33218
15,2,6,1432,640,0,128,768,640,1432,1664,768,640,1424,1432,33216,442
15,2,6,1424,304,112,-112,304,96,1344,1536,640,304,1424,1424,33219,33220
15,2,6,1432,640,-8,0,768,640,1424,1664,640,96,1344,1536,443,444
15,2,6,1856,768,-176,0,864,768,1344,1856,768,96,1344,1664,441,445
15,2,6,1344,192,-112,-112,368,-23,1088,1344,80,-116,1128,1328,33221,33222
15,2,6,1227,-116,-107,100,368,-116,1088,1344,-16,-16,1088,1120,447,33223
15,2,6,1088,432,32,32,464,272,1088,1120,848,816,1088,1120,33225,33226
15,2,6,1120,464,0,352,864,304,1120,1216,848,272,1088,1120,33224,449
15,2,6,1216,864,0,-464,864,272,1088,1216,840,368,1328,1344,450,33227
15,2,6,1088,128,240,240,368,-116,1088,1344,864,272,1088,1344,448,451
15,2,6,1344,848,0,8,864,96,1344,1856,864,-116,1088,1344,446,452
15,2,6,1552,208,80,80,288,-448,1227,1952,864,-116,1088,1856,437,453
15,2,6,1432,864,-24,0,1088,864,1088,1880,864,-448,1088,1952,426,454
15,2,6,1088,-24,0,-232,1088,-1600,256,1088,1088,-448,1088,1952,406,455
15,2,6,256,-896,0,-128,1088,-1472,-1280,256,1088,-1600,256,1952,347,456
15,2,6,896,1088,-288,0,3400,1088,-1344,1920,1088,-1600,-1280,1952,225,457
11,2,2,-128,-128,144,-64,-128,-448,-128,16,-64,-192,-128,16,32768,32769
11,2,2,216,-256,104,0,-256,-448,16,320,-128,-256,16,216,32771,32772
11,2,2,16,-192,200,64,-128,-448,16,320,-64,-192,16,216,1,32773
11,2,2,320,-256,0,16,-240,-448,320,384,-64,-448,16,320,32770,2
11,2,2,16,-64,0,-128,-64,-448,-128,16,-64,-448,16,384,0,3
11,2,2,320,-464,0,16,-448,-464,320,384,-448,-464,64,192,32774,32775
11,2,2,-128,-480,192,0,-480,-576,-128,256,-464,-480,64,192,32776,32777
11,2,2,384,-464,-64,0,-448,-464,64,384,-464,-576,-128,256,5,6
11,2,2,64,-448,-48,0,-64,-448,-128,384,-448,-576,-128,384,4,7
11,2,2,-144,-80,0,-32,-80,-112,-168,-144,-80,-112,-144,-136,32781,32782
11,2,2,-136,-80,-8,0,-64,-80,-168,-136,-80,-112,-168,-136,32780,9
11,2,2,-136,-112,0,32,-64,-112,-136,-128,-64,-112,-168,-136,32779,10
11,2,2,-144,-112,8,0,-112,-128,-168,-128,-64,-112,-168,-128,32778,11
11,2,2,-192,-128,0,64,-64,-128,-192,-168,-64,-128,-208,-192,32784,32785
11,2,2,-208,-64,0,-64,-64,-128,-384,-208,-64,-128,-208,-168,32783,13
11,2,2,-168,-128,0,64,-64,-128,-168,-128,-64,-128,-384,-168,12,14
11,2,2,-224,-480,80,0,-480,-576,-224,-144,-256,-480,-224,-144,32788,32789
11,2,2,-224,-192,0,-64,-192,-576,-320,-224,-256,-576,-224,-144,32787,16
11,2,2,-128,-408,-16,0,-256,-408,-144,-128,-480,-576,-144,-128,32790,32791
11,2,2,-144,-408,0,-72,-192,-576,-320,-144,-256,-576,-144,-128,17,18
11,2,2,-232,-160,-128,0,-128,-160,-360,-232,-192,-576,-320,-128,32786,19
11,2,2,-128,-128,-40,0,-64,-128,-384,-128,-128,-576,-360,-128,15,20
11,2,2,-128,-448,0,40,-64,-576,-128,384,-64,-576,-384,-128,8,21
11,2,2,16,0,-144,-64,280,-64,-128,16,0,-64,-128,16,32792,32793
11,2,2,-192,280,0,-24,280,128,-320,-192,256,128,-192,-128,32795,32796
11,2,2,-360,-32,128,0,-32,-64,-360,-232,280,128,-320,-128,32794,24
11,2,2,-128,-64,0,192,280,-64,-128,16,280,-64,-360,-128,23,25
11,2,2,192,280,24,-216,280,-64,16,216,280,64,192,384,32797,32798
11,2,2,16,280,0,-280,280,-64,-360,16,280,-64,16,384,26,27
11,2,2,256,720,16,-16,720,592,128,272,752,720,256,256,32802,32803
11,2,2,272,768,-16,-16,768,624,128,272,752,592,128,272,32801,29
11,2,2,128,592,144,112,704,536,128,384,768,592,128,272,32800,30
11,2,2,384,768,-112,0,896,768,128,384,768,536,128,384,32799,31
11,2,2,192,280,0,256,536,280,192,384,393,336,128,152,32804,32805
11,2,2,192,536,-64,56,896,536,128,384,536,280,128,384,32,33
11,2,2,128,768,-176,0,896,768,-48,128,752,584,-48,120,32806,32807
11,2,2,-48,768,-16,-16,896,640,-176,-48,752,584,-176,-64,32808,32809
11,2,2,-48,584,0,168,896,584,-48,128,896,584,-176,-48,35,36
11,2,2,-48,568,16,0,568,568,-48,96,584,568,-32,96,32811,32812
11,2,2,-64,584,16,-16,584,352,-176,96,584,568,-48,96,32810,38
11,2,2,96,584,0,-16,584,352,-176,96,568,352,96,112,39,32813
11,2,2,-32,584,-16,0,896,584,-176,128,584,352,-176,112,37,40
11,2,2,-176,368,0,512,896,352,-176,128,896,280,-320,-192,41,32814
11,2,2,112,400,-16,-48,896,280,-320,128,400,339,96,128,42,32815
11,2,2,128,592,0,176,896,280,128,384,896,280,-320,128,34,43
11,2,2,-128,280,144,0,280,-64,-360,384,896,280,-320,384,28,44
11,2,2,-168,-64,40,0,-64,-576,-384,384,896,-64,-360,384,22,45
11,2,2,384,-256,224,-192,-256,-448,384,608,-256,-448,384,608,32817,32818
11,2,2,608,-464,0,16,-256,-464,608,736,-256,-448,384,608,32816,47
11,2,2,736,-256,224,-192,-256,-448,736,960,-256,-448,736,960,32820,32821
11,2,2,960,-464,0,16,-256,-464,960,1024,-256,-448,736,960,32819,49
11,2,2,736,-448,0,-16,-256,-464,384,736,-256,-464,736,1024,48,50
11,2,2,608,-240,128,0,-240,-256,608,736,112,-192,448,736,32822,32823
11,2,2,960,0,0,64,112,0,960,1024,64,0,896,960,32826,32827
11,2,2,896,64,0,-64,64,0,848,896,64,0,896,960,32829,32830
11,2,2,960,64,-64,0,112,64,848,1008,64,0,848,960,32828,54
11,2,2,896,0,64,64,112,0,896,1024,112,0,848,1008,53,55
11,2,2,896,0,64,0,0,-112,848,1024,112,0,848,1024,32825,56
11,2,2,832,112,0,-208,112,-112,816,832,112,-112,848,1024,32824,57
11,2,2,848,-120,88,0,-120,-240,768,936,-112,-120,848,936,32833,32834
11,2,2,816,-112,-80,-80,-112,-192,736,816,-112,-240,768,936,32832,59
11,2,2,960,-256,0,128,-128,-256,960,1024,-112,-240,736,936,32831,60
11,2,2,1024,-112,-88,0,112,-112,816,1024,-112,-256,736,1024,58,61
11,2,2,736,-240,0,-16,112,-256,448,736,112,-256,736,1024,52,62
11,2,2,384,-256,224,0,-256,-464,384,1024,112,-256,448,1024,51,63
11,2,2,896,896,0,-128,896,768,384,896,896,768,896,896,32835,32836
11,2,2,816,328,16,152,480,328,816,896,480,328,768,832,32840,32841
11,2,2,768,480,16,-152,480,328,448,784,480,328,768,896,32839,66
11,2,2,448,616,24,0,616,480,448,768,640,616,472,768,32843,32844
11,2,2,768,640,0,-160,640,480,448,768,640,480,832,832,68,32845
11,2,2,832,640,-64,0,728,640,496,896,640,480,448,832,32842,69
11,2,2,768,480,64,0,480,328,448,896,728,480,448,896,67,70
11,2,2,864,736,-256,0,768,736,608,864,728,328,448,896,32838,71
11,2,2,448,704,0,-88,704,352,384,448,768,328,448,896,32837,72
11,2,2,1024,704,-56,0,768,704,896,1024,672,384,896,1024,32846,32847
11,2,2,896,728,0,-56,768,328,384,896,768,384,896,1024,73,74
11,2,2,896,768,-32,0,896,768,384,896,768,328,384,1024,65,75
11,2,2,864,128,0,32,320,128,864,1024,288,160,832,864,32849,32850
11,2,2,832,160,0,-48,320,112,448,832,320,128,832,1024,32848,77
11,2,2,432,128,0,128,272,112,432,448,256,128,400,432,32852,32853
11,2,2,400,256,0,-128,272,112,384,400,272,112,400,448,32851,79
11,2,2,448,272,0,32,320,112,448,1024,272,112,384,448,78,80
11,2,2,816,328,-32,0,896,328,384,1024,320,112,384,1024,76,81
11,2,2,848,112,176,0,112,-464,384,1024,896,112,384,1024,64,82
11,2,2,384,352,0,-80,896,-576,-384,384,896,-464,384,1024,46,83
11,2,2,1136,112,0,-112,112,0,1024,1136,112,0,1136,1144,32855,32856
11,2,2,1144,0,0,112,112,0,1144,1280,112,0,1024,1144,32854,85
11,2,2,1136,-32,80,0,-32,-112,1024,1216,0,-32,1136,1136,32857,32858
11,2,2,1280,0,-136,0,112,0,1024,1280,0,-112,1024,1216,86,87
11,2,2,1536,128,-64,-240,128,-112,1312,1536,128,-112,1472,1728,32860,32861
11,2,2,1728,-112,-64,240,128,-112,1664,1920,128,-112,1312,1728,32859,89
11,2,2,1280,112,0,-112,112,-112,1024,1280,128,-112,1312,1920,88,90
11,2,2,1728,384,0,128,896,368,1728,1920,896,512,1600,1728,32862,32863
11,2,2,1728,192,0,128,336,128,1728,1920,192,128,1664,1728,32864,32865
11,2,2,1728,320,192,16,336,128,1664,1920,384,320,1728,1920,93,32866
11,2,2,1920,368,-192,16,896,368,1600,1920,384,128,1664,1920,92,94
11,2,2,1472,192,64,-64,320,128,1024,1536,320,192,1472,1472,32867,32868
11,2,2,1280,648,96,104,752,320,1280,1472,752,648,1280,1376,32869,32870
11,2,2,1216,448,-64,-64,592,384,1024,1216,392,320,1208,1280,32872,32873
11,2,2,1280,648,-4,4,652,648,1276,1280,592,320,1024,1280,32871,98
11,2,2,1280,392,0,256,752,320,1280,1472,652,320,1024,1280,97,99
11,2,2,1024,320,184,0,320,128,1024,1536,752,320,1024,1472,96,100
11,2,2,1424,800,104,96,896,704,1424,1600,896,800,1424,1528,32874,32875
11,2,2,1528,704,-104,96,896,704,1424,1600,800,648,1376,1528,102,32876
11,2,2,1376,752,96,-104,752,128,1024,1536,896,648,1376,1600,101,103
11,2,2,1600,576,0,128,896,128,1600,1920,896,128,1024,1600,95,104
11,2,2,1224,896,104,-96,896,704,1088,1328,896,800,1224,1328,32877,32878
11,2,2,1328,800,-104,-96,896,704,1088,1328,800,652,1224,1376,106,32879
11,2,2,1420,896,-44,-48,896,848,1331,1420,896,800,1376,1424,32880,32881
11,2,2,1376,848,-44,48,896,800,1331,1424,896,800,1328,1376,108,32882
11,2,2,1328,800,48,-48,896,652,1088,1376,896,800,1328,1424,107,109
11,2,2,1088,480,0,96,576,480,1088,1088,576,480,1024,1088,32884,32885
11,2,2,1024,480,64,0,480,480,1024,1088,576,480,1024,1088,32883,111
11,2,2,1224,704,-200,0,704,704,1024,1224,672,576,1024,1216,32886,32887
11,2,2,1024,576,64,0,576,480,1024,1088,704,576,1024,1224,112,113
11,2,2,1276,652,-52,52,896,652,1088,1424,704,480,1024,1224,110,114
11,2,2,1376,752,48,48,896,128,1024,1920,896,480,1024,1424,105,115
11,2,2,1536,128,128,0,128,-112,1024,1920,896,128,1024,1920,91,116
11,2,2,1088,-256,160,-192,-256,-448,1088,1248,-256,-448,1088,1248,32890,32891
11,2,2,1088,-448,0,-16,-256,-464,1024,1088,-256,-448,1088,1248,32889,118
11,2,2,1248,-464,0,16,-256,-464,1248,1376,-256,-464,1024,1248,32888,119
11,2,2,1024,-128,128,0,-128,-192,1024,1216,-112,-128,1152,1216,32892,32893
11,2,2,1248,-256,0,16,-240,-256,1248,1376,-192,-256,1024,1088,32894,32895
11,2,2,1216,-192,-128,0,-112,-192,1024,1216,-192,-256,1024,1376,121,122
11,2,2,1024,-256,64,0,-256,-464,1024,1376,-112,-256,1024,1376,120,123
11,2,2,1664,-448,0,-16,-240,-464,1600,1664,-256,-448,1664,1920,32896,32897
11,2,2,1376,-256,224,-192,-256,-448,1376,1600,-256,-448,1376,1600,32898,32899
11,2,2,1600,-464,0,16,-240,-464,1600,1920,-256,-448,1376,1600,125,126
11,2,2,1376,-256,0,-192,-112,-464,1024,1376,-240,-464,1376,1920,124,127
11,2,2,1728,-112,-256,0,896,-112,1024,1920,-112,-464,1024,1920,117,128
11,2,2,2112,568,64,-64,568,472,2048,2176,568,504,2112,2254,32900,32901
11,2,2,2112,576,0,-8,576,568,2048,2112,576,568,2112,2216,32902,32903
11,2,2,2048,568,64,0,568,472,2048,2254,576,568,2048,2216,130,131
11,2,2,2048,568,0,8,576,472,2048,2254,576,568,2045,2048,132,32904
11,2,2,1984,504,64,64,568,440,1984,2080,576,504,1984,2048,32905,32906
11,2,2,1984,440,0,64,576,440,1984,2080,576,418,1920,1984,134,32907
11,2,2,2080,472,-32,96,576,472,2045,2254,576,418,1920,2080,133,135
11,2,2,2048,376,-64,64,472,376,1984,2112,440,376,1920,2048,32908,32909
11,2,2,2112,376,-64,0,472,376,1920,2112,376,368,1920,2114,137,32910
11,2,2,2176,440,-64,-64,504,376,2080,2176,440,368,2112,2176,32911,32912
11,2,2,2176,504,0,-64,504,368,2080,2176,530,368,2176,2272,139,32913
11,2,2,2080,472,32,-96,472,368,1920,2114,530,368,2080,2272,138,140
11,2,2,2080,472,-96,-32,576,418,1920,2254,530,368,1920,2272,136,141
11,2,2,2272,512,0,-80,576,368,1920,2272,576,368,2304,2560,142,32914
11,2,2,2624,768,-64,-64,896,704,2112,2624,768,704,2560,2624,32915,32916
11,2,2,2304,576,0,112,704,576,2304,2560,672,608,2112,2272,32917,32918
11,2,2,2624,704,-64,0,896,704,2112,2624,704,576,2112,2560,144,145
11,2,2,2048,576,0,128,768,576,2048,2112,896,704,1984,2048,32919,32920
11,2,2,2112,832,0,64,896,576,2112,2624,896,576,1984,2112,146,147
11,2,2,1920,576,128,0,576,368,1920,2560,896,576,1984,2624,143,148
11,2,2,2112,328,64,-64,328,232,2048,2176,328,264,2112,2254,32921,32922
11,2,2,2048,328,64,0,328,232,2048,2254,336,328,2045,2216,150,32923
11,2,2,1984,264,64,64,328,200,1984,2080,336,264,1984,2048,32924,32925
11,2,2,1984,200,0,64,336,200,1984,2080,336,178,1920,1984,152,32926
11,2,2,2080,232,-32,96,336,232,2045,2254,336,178,1920,2080,151,153
11,2,2,2048,136,-64,64,232,136,1984,2112,200,136,1920,2048,32927,32928
11,2,2,2112,136,-64,0,232,136,1920,2112,136,128,1920,2114,155,32929
11,2,2,2176,200,-64,-64,264,136,2080,2176,200,128,2112,2176,32930,32931
11,2,2,2176,264,0,-64,264,128,2080,2176,290,128,2176,2272,157,32932
11,2,2,2080,232,32,-96,232,128,1920,2114,290,128,2080,2272,156,158
11,2,2,2080,232,-96,-32,336,178,1920,2254,290,128,1920,2272,154,159
11,2,2,2272,272,0,-80,336,128,1920,2272,368,128,2304,2560,160,32933
11,2,2,2304,-128,256,64,-64,-320,2176,2560,0,-128,2304,2560,32934,32935
11,2,2,2368,-384,0,-64,-384,-448,1920,2368,-320,-384,2368,2432,32936,32937
11,2,2,2560,-320,-128,0,0,-320,2176,2560,-320,-448,1920,2432,162,163
11,2,2,2112,88,64,-64,88,-8,2048,2176,88,24,2112,2254,32938,32939
11,2,2,2048,88,64,0,88,-8,2048,2254,96,88,2045,2216,165,32940
11,2,2,1984,24,64,64,88,-40,1984,2080,96,24,1984,2048,32941,32942
11,2,2,1984,-40,0,64,96,-40,1984,2080,96,-61,1920,1984,167,32943
11,2,2,2080,-8,-32,96,96,-8,2045,2254,96,-61,1920,2080,166,168
11,2,2,2048,-104,-64,64,-8,-104,1984,2112,-40,-104,1920,2048,32944,32945
11,2,2,2112,-104,-64,0,-8,-104,1920,2112,-104,-112,1920,2114,170,32946
11,2,2,2176,-40,-64,-64,24,-104,2080,2176,-40,-112,2112,2176,32947,32948
11,2,2,2176,24,0,-64,24,-112,2080,2176,50,-112,2176,2272,172,32949
11,2,2,2080,-8,32,-96,-8,-112,1920,2114,50,-112,2080,2272,171,173
11,2,2,2080,-8,-96,-32,96,-61,1920,2254,50,-112,1920,2272,169,174
11,2,2,2208,-112,-288,0,96,-112,1920,2272,-192,-256,1920,2176,175,32950
11,2,2,2272,32,0,-80,96,-256,1920,2272,128,-128,2304,2560,176,32951
11,2,2,2176,-192,128,64,0,-448,1920,2560,128,-256,1920,2560,164,177
11,2,2,2208,128,-288,0,368,128,1920,2560,128,-448,1920,2560,161,178
11,2,2,2208,368,-288,0,896,368,1920,2624,368,-448,1920,2560,149,179
11,2,2,1920,832,0,-256,896,-464,1024,1920,896,-448,1920,2624,129,180
